"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"618280","PL 7668/2014","7668","2014","04/06/2014 16:51:33","Acrescenta dispositivo à Lei nº 8.078, de 1990, para obrigar a publicação do CNPJ ou CPF do fornecedor e do endereço para reclamação por parte do consumidor. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Sandra Rosado","74039","125","PSB       ","RN","10/06/2014 17:16:00","Apense-se à(ao) PL-104/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","180","PLEN      ","491057","PL 104/2011"
"618238","PL 7667/2014","7667","2014","04/06/2014 15:53:09","Dispõe sobre a instalação de sistema de alerta em veículos de transporte coletivo.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Zequinha Marinho","73933","126","PSC       ","PA","10/06/2014 17:16:00","Apense-se à(ao) PL-879/2003.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","180","PLEN      ","113531","PL 879/2003"
"618237","PL 7666/2014","7666","2014","04/06/2014 15:51:09","Determina a reserva de no mínimo 10% das vagas de trabalho, em empresas no Brasil com número de funcionários igual ou superior a 40, para postulantes ao primeiro emprego.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Anthony Garotinho","160539","168","PR        ","RJ","18/06/2014 11:38:00","Apense-se à(ao) PL-765/2003. Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Prioridade","925","Tramitando em Conjunto","2010","CFT       ","111681","PL 765/2003"
"618233","PL 7665/2014","7665","2014","04/06/2014 15:43:09","Altera a Lei nº 9.394, de 20 de dezembro de 1996, para dispor sobre a infraestrutura desportiva adaptada nos estabelecimentos de ensino da educação básica.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Major Fábio","149327","222","PROS      ","PB","05/03/2015","Declarado prejudicado em face da aprovação da Subemenda Substitutiva Global apresentada ao Projeto de Lei n. 7.699/2006, principal (Sessão Deliberativa Ordinária de 5 de março de 2015).","923","Arquivada","4","MESA      ","460993","PL 6470/2009"
"618191","PL 7664/2014","7664","2014","04/06/2014 14:39:00","Altera o art. 34 da Lei nº 9.656, de 1998.

NOVA EMENTA : Altera o art. 34 da Lei nº 9.656, de 3 de junho de 1998.
","Regulamenta o funcionamento das entidades de autogestão sem fins lucrativos.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Simão Sessim","73424","115","PP        ","RJ","10/06/2014 18:25:00","Às Comissões de Desenvolvimento Econômico, Indústria e Comércio; Seguridade Social e Família e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II. Regime de Tramitação: Ordinária","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"618158","PL 7663/2014","7663","2014","04/06/2014 13:47:00","Altera a Lei nº 8.072, de 25 de julho de 1990 (Crimes Hediondos), para classificar como hediondo os crimes resultantes de preconceito de raça ou cor.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Benedita da Silva","73701","134","PT        ","RJ","10/06/2014 17:16:00","Apense-se à(ao) PL-6418/2005.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","180","PLEN      ","310391","PL 6418/2005"
"618147","PL 7662/2014","7662","2014","04/06/2014 12:23:00","Proíbe a produção e a comercialização de foie gras (fígado de pato ou ganso) e dá outras providências.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Onofre Santo Agostini","160563","127","PSD       ","SC","10/06/2014 17:16:00","Apense-se à(ao) PL-7125/2014.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Ordinária (Art. 151, III, RICD)","186","Diversos  ","606202","PL 7125/2014"
"618132","PL 7661/2014","7661","2014","04/06/2014 11:11:35","Altera a Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para dispor sobre sinalização semafórica.","Obriga a utilização de temporizadores nos equipamentos de sinalização semafórica localizada próxima do acesso a instituições de ensino públicas ou privadas.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Major Fábio","149327","222","PROS      ","PB","10/06/2014 17:16:00","Às Comissões de Viação e Transportes e Constituição e Justiça e de Cidadania (Art. 54 RICD).Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"618080","PL 7660/2014","7660","2014","03/06/2014 22:53:00","Altera o art. 34 da Lei nº 9.556, de 1998.","Altera o art. 34 da Lei nº 9.656, de 1998. Permite às entidades de autogestão da área da saúde flexibilidade na administração de seus recursos e na prestação de serviços.

","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Simão Sessim","73424","115","PP        ","RJ","
      ","
      ","950","Retirado pelo Autor","4","MESA      ","0","
        "
"618066","PL 7659/2014","7659","2014","03/06/2014 20:17:33","Cria Área de Livre Comércio no Município de Guaíra, Estado do Paraná. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Nelson Padovani","160566","126","PSC       ","PR","10/06/2014 17:16:00","Às Comissões de Integração Nacional, Desenvolvimento Regional e da Amazônia; Desenvolvimento Econômico, Indústria e Comércio; Finanças e Tributação (Mérito e Art. 54, RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"618055","PL 7658/2014","7658","2014","03/06/2014 19:54:00","Torna obrigatória a preservação do sigilo sobre a condição de portador do vírus da imunodeficiência humana (HIV) nos casos especificados e altera a Lei nº 6.259, de 30 de outubro de 1975, para ampliar o rol de profissionais obrigados à preservação do sigilo das informações constantes da notificação de doenças e agravos à saúde.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Randolfe Rodrigues","
      ","
      ","PSOL      ","AP","10/06/2014 17:16:00","Às Comissões de Seguridade Social e Família e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","924","Pronta para Pauta","2003","CCJC      ","0","
        "
"618049","PL 7657/2014","7657","2014","03/06/2014 19:41:00","Concede pensão especial à atleta Lais Souza.

NOVA EMENTA: Concede pensão especial à atleta Lais da Silva Souza.","
    ","2","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Mara Gabrilli","160565","128","PSDB      ","SP","09/06/2014 17:06:00","Às Comissões de Seguridade Social e Família; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"618038","PL 7656/2014","7656","2014","03/06/2014 19:03:56","Altera a Lei nº 11.738, de 16 de julho de 2008, que regulamentou o piso salarial profissional nacional para os profissionais do magistério público da educação básica, previsto na alínea ""e"" do inciso III do art. 60 do Ato das Disposições Constitucionais Transitórias, para viabilizar que todos os Estados e Municípios, que não tenham disponibilidade orçamentária para cumprir o valor fixado, recebam, da União, os recursos necessários à complementação da integralização do aludido piso salarial profissional nacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Vieira da Cunha","141400","104","PDT       ","RS","10/06/2014 17:16:00","Às Comissões de Educação; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"618014","PL 7655/2014","7655","2014","03/06/2014 18:14:00","Modifica a Lei n° 9.472, de 16 de julho de 1997, que dispõe sobre a organização dos serviços de telecomunicações, para proibir o estabelecimento de prazos de validade dos créditos de telefonia móvel da modalidade pré-paga e para dispor sobre a comunicação, aos usuários desses serviços, sobre a utilização de seus créditos. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Dimas Fabiano","160599","115","PP        ","MG","10/06/2014 17:16:00","Apense-se à(ao) PL-7427/2014.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","2003","CCJC      ","612885","PL 7427/2014"
"618013","PL 7654/2014","7654","2014","03/06/2014 18:13:00","Acrescenta § 4º ao art. 52 da Lei nº 8.078, de 11 de setembro de 1990 (Código de Proteção e Defesa do Consumidor), com a finalidade de vedar restrição na oferta ou outorga de crédito ao consumidor. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Dimas Fabiano","160599","115","PP        ","MG","18/07/2014 15:14:00","Deferido o Requerimento n. 10471/2014, conforme deespacho do seguinte teor: “Defiro o Requerimento n. 10.471/2014, nos termos dos arts. 142 e 143 do RICD, para determinar a apensação do Projeto de Lei n. 7.654/2014 ao Projeto de Lei n. 5.805/2009. Publique-se. Oficie-se”.","925","Tramitando em Conjunto","2003","CCJC      ","445570","PL 5805/2009"
"618012","PL 7653/2014","7653","2014","03/06/2014 18:13:00","Altera o art. 331 do Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Civil -, para destinar o valor em que consistir a fiança referente à infração da ""Lei Seca"" às ações que especifica","Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941, Código de Processo Penal","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Dimas Fabiano","160599","115","PP        ","MG","10/06/2014 17:16:00","Apense-se à(ao) PL-7262/2014.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Tramitando em Conjunto","186","CCP       ","608650","PL 7262/2014"
"618007","PL 7652/2014","7652","2014","03/06/2014 18:04:32","Esta Lei altera a Lei nº 10.826, de 22 de dezembro de 2003 para regular a produção, importação comercialização e utilização de fogos de artifício.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Vander Loubet","74376","134","PT        ","MS","10/06/2014 17:16:00","Apense-se à(ao) PL-3271/2012.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","5503","CSPCCO    ","535195","PL 3271/2012"
"617997","PL 7651/2014","7651","2014","03/06/2014 17:53:00","Dispõe sobre a proibição de toda e qualquer forma de discriminação aos portadores de Hepatites Virais, em especial os portadores de Hepatite C.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Maria Lucia Prandi ","176794","134","PT        ","SP","27/06/2016 16:13:00","Deferido o Requerimento n. 4.581/2016, conforme o seguinte teor de despacho: Defiro o Requerimento n. 4.581/2016. Desapense-se o Projeto de Lei n. 7.651/2014 do Projeto de Lei n. 4.838/2009, apenso ao Projeto de Lei n. 3.980/2000. Publique-se. Oficie-se.[ATUALIZAÇÃO DO PROJETO DE LEI N. 7.651/2014: À CSSF, à CTASP e à CCJC (art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas comissões - art. 24, II, do RICD. . Regime de Tramitação: Ordinário.]","924","Pronta para Pauta","2014","CSSF      ","0","
        "
"617996","PL 7650/2014","7650","2014","03/06/2014 17:52:00","Institui o Cadastro Nacional de Pessoas Desaparecidas e medidas que facilitem a busca e a localização dessas pessoas, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Maria Lucia Prandi ","176794","134","PT        ","SP","10/06/2014 17:16:00","Apense-se à(ao) PL-6699/2009.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"617995","PL 7649/2014","7649","2014","03/06/2014 17:51:03","Obriga os estabelecimentos hospitalares privados e públicos a emitirem relatórios com as informações relativas à rotina hospitalar e dá outras providências. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Maria Lucia Prandi ","176794","134","PT        ","SP","10/06/2014 17:16:00","Apense-se ao PL-5170/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2015","CTASP     ","568237","PL 5170/2013"
"617955","PL 7648/2014","7648","2014","03/06/2014 16:38:20","Regulamenta a aplicação do limite remuneratório previsto no inciso XI do art. 37 da Constituição no âmbito da União, dos Estados, do Distrito Federal e dos Municípios. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luciano Castro","73982","168","PR        ","RR","10/06/2014 17:16:00","Apense-se à(ao) PL-714/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2015","CTASP     ","494649","PL 714/2011"
"617937","PL 7647/2014","7647","2014","03/06/2014 15:50:19","Institui a estabilidade do emprego aos portadores de câncer, com diagnóstico na vigência do vínculo laboral e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lucio Vieira Lima","94931","111","PMDB      ","BA","10/06/2014 17:16:00","Apense-se à(ao) PL-5221/2013.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2015","CTASP     ","568865","PL 5221/2013"
"617936","PL 7646/2014","7646","2014","03/06/2014 15:49:41","Institui a política de assistência psicopedagógica em todas as escolas da rede pública de ensino.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lucio Vieira Lima","94931","111","PMDB      ","BA","10/06/2014 17:16:00","Às Comissões de Educação; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2010","CFT       ","0","
        "
"617898","PL 7645/2014","7645","2014","03/06/2014 14:30:00","Altera o art. 18 do Decreto-Lei nº 667, de 2 de julho de 1969, que extingue a pena de prisão disciplinar para as polícias militares e  os corpos de bombeiros militares, dos estados, dos territórios e do Distrito Federal, e dá outras providências.","
    ","2","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Subtenente Gonzaga","177282","104","PDT       ","MG","18/06/2014 15:43:00","Às Comissões de Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"617875","PL 7644/2014","7644","2014","03/06/2014 14:01:00","Dispõe sobre a proibição de envio de anúncios publicitários não solicitados por meio de mensagens na telefonia celular.","Altera a Lei nº 9.472, de 1997.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Felipe Bornier","141430","127","PSD       ","RJ","10/06/2014 17:16:00","Apense-se à(ao) PL-3654/2012.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","0","
        "
"617869","PL 7643/2014","7643","2014","03/06/2014 13:40:00","Torna obrigatório o uso de câmera de marcha à ré nos automóveis que especifica.","Veículos do tipo utilitário esportivo, sedã e picape.  ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Gonzaga Patriota","74419","125","PSB       ","PE","10/06/2014 17:16:00","Apense-se à(ao) PL-647/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Prioridade (Art. 151, II, RICD)","100068","Diversos  ","494088","PL 647/2011"
"617854","PL 7642/2014","7642","2014","03/06/2014 11:47:35","Acrescenta dispositivo à Lei nº 12.127, de 17 de dezembro de 2009, para tornar obrigatório o início imediato das buscas por menor de 14 anos desaparecido.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Mandetta","160633","202","DEM       ","MS","10/06/2014 17:16:00","Apense-se à(ao) PL-7363/2014.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","611326","PL 7363/2014"
"617848","PL 7641/2014","7641","2014","03/06/2014 11:10:22","Acresce o inciso XIV-A, ao artigo 6º, da Lei nº 7.713 de 22 de dezembro de 1988, para conceder isenção de imposto de renda para quem tiver dependente legal portador de doença relacionada.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Jair Bolsonaro","74847","115","PP        ","RJ","10/06/2014 17:16:00","Apense-se ao PL-4645/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade","925","Prioridade (Art. 151, II, RICD)","180","Diversos  ","29532","PL 4645/2001"
"617840","PL 7640/2014","7640","2014","02/06/2014 20:37:00","Acrescenta o art. 213-A ao Decreto-lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, a fim de tipificar o crime de violência sexual em meio de transporte público. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Henrique Oliveira","68731","224","SD        ","AM","10/06/2014 17:16:00","Apense-se à(ao) PL-7372/2014.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","923","Arquivada","4","MESA      ","611453","PL 7372/2014"
"617835","PL 7639/2014","7639","2014","02/06/2014 19:26:00","Regula a produção, importação e comercialização de armas de baixa letalidade.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Rubens Bueno","73466","118","PPS       ","PR","10/06/2014 17:16:00","Apense-se à(ao) PL-2801/2011.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","950","Retirado pelo Autor","4","MESA      ","0","
        "
"617686","PL 7638/2014","7638","2014","30/05/2014 10:03:32","Altera a Lei nº 7.116, de 29 de agosto de 1983, que assegura validade nacional as Carteiras de Identidade regula sua expedição e dá outras providências.","Dispõe sobre a unificação de todos os dados pessoais na Carteira de Identidade.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Irajá Abreu","81232","127","PSD       ","TO","05/06/2014 17:14:00","Apense-se à(ao) PL-5034/2005.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","180","PLEN      ","281181","PL 5034/2005"
"617678","PL 7637/2014","7637","2014","30/05/2014 09:20:43","Altera a Lei no 11.096, de 13 de Janeiro de 2005, inserindo os cursos não gratuitos de instituições públicas de ensino no Programa Universidade Para Todos - PROUNI, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Helcio Silva","175737","134","PT        ","SP","05/06/2014 17:14:00","Apense-se à(ao) PL-1000/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2010","CFT       ","498056","PL 1000/2011"
"617631","PL 7636/2014","7636","2014","29/05/2014 15:28:46","Altera a redação do art. 21º, 61º e 83º; acrescenta §§ 1º, 2º e 3º ao texto do a art. 80º da Lei nº 9.478, de 6 de agosto de 1997, que  Dispõe sobre a política energética nacional, as atividades relativas ao monopólio do petróleo, institui o Conselho Nacional de Política Energética e a Agência Nacional do Petróleo e dá outras providências.","Regula a exploração e a fiscalização dos royalties da atividade de produção de gás e petróleo de xisto betuminoso.  Revoga as Leis nº 2.004 de 1953; 7.453 de 1985 e 7.525 de 1986.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Alfredo Kaefer","141454","128","PSDB      ","PR","05/06/2014 17:14:00","Às Comissões de Integração Nacional, Desenvolvimento Regional e da Amazônia; Desenvolvimento Econômico, Indústria e Comércio; Minas e Energia; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","915","Aguardando Parecer","2012","CME       ","0","
        "
"617581","PL 7635/2014","7635","2014","29/05/2014 12:45:04","Permite a utilização de combustível diesel com 20% de adição de biodiesel nos veículos automotivos leves.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Washington Reis","160620","111","PMDB      ","RJ","05/06/2014 17:14:00","Apense-se à(ao) PL-3029/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2012","CME       ","532995","PL 3029/2011"
"617580","PL 7634/2014","7634","2014","29/05/2014 12:44:30","Permite a utilização de combustível diesel com 20% de adição de biodiesel nos veículos automotivos leves, para uso exclusivamente como táxis.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Washington Reis","160620","111","PMDB      ","RJ","05/06/2014 17:14:00","Apense-se à(ao) PL-3029/2011.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Tramitando em Conjunto","2012","CME       ","532995","PL 3029/2011"
"617546","PL 7633/2014","7633","2014","29/05/2014 10:59:27","Dispõe sobre a humanização da assistência à mulher e ao neonato durante o ciclo gravídico-puerperal e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Jean Wyllys","160672","197","PSOL      ","RJ","30/06/2017 12:48:00","Deferido o Requerimento n. 6.677/2017, conforme despacho do seguinte teor: “Defiro o Requerimento n. 6.677/2017, nos termos dos arts. 142, caput, e 143, II, “a”, do RICD. Apense-se o Projeto de Lei n. 7.633/2014 ao Projeto de Lei n. 6.567/2013. Em consequência, revejo o despacho inicial aposto ao Projeto de Lei n. 6.567/2013 para determinar sua análise pela Comissão de Educação e pela Comissão de Defesa dos Direitos da Mulher. Esclareço que, para os fins do art. 191, III, do Regimento Interno da Câmara dos Deputados, prevalecerá a ordem de distribuição prevista neste despacho. Publique-se. Oficie-se. [ATUALIZAÇÃO DO DESPACHO DO PL n. 7.633/2014: à CE, à CMULHER, à CSSF e à CCJC (art. 54 do RICD). Proposição sujeita à apreciação conclusiva pelas comissões (art. 24, II, do RICD). Regime de tramitação: prioridade]”.","925","Tramitando em Conjunto","2009","CE        ","596285","PL 6567/2013"
"617542","PL 7632/2014","7632","2014","29/05/2014 10:55:32","Dispõe sobre o prazo para a conclusão do processo de adoção, a adoção intuitu personae e sobre a entrega de crianças em adoção, com a respectiva alteração dos Artigos 47, 50, 152 e 166 da Lei nº 8.069/1990 e dá outras providências.","
    ","1","o","2","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Liliam Sá","160533","222","PROS      ","RJ","05/06/2014 17:14:00","Apense-se à(ao) PL-7521/2014. Esclareço que, devido a essa apensação a CCJC deverá se manifestar também sobre o mérito da matéria.Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária","925","Prioridade (Art. 151, II, RICD)","186","Diversos  ","614578","PL 7521/2014"
