"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"128504","PL 1712/2003","1712","2003","14/08/2003 16:08:00","Altera os artigos 9º e 47 da Lei nº 9.504, de 30 de setembro de 1997 e acrescenta o art. 9º-A à mesma Lei, dispondo sobre prazos de filiação partidária e de domicílio eleitoral.","Fixa o prazo para filiação partidária em um ano antes do pleito se for a primeira e, em dois anos, caso já  tenha se filiado a outro partido, anteriormente; estabelece que o número de representantes na Câmara dos Deputados para obtenção do horário gratuito será aquele obtido na última eleição geral. Projeto da Reforma Política.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Comissão Especial destinada a efetuar estudo em relação às matérias em tramitação na Casa, cujo tema abranja a Reforma Política","
      ","
      ","
      ","
      ","16/08/2007","Tendo em vista a rejeição pela Câmara dos Deputados, em 30 de maio de 2007, do Projeto de Lei 8.039/86, que ""Dispõe sobre a proibição de propaganda oficial e dá outras providências"", e seus apensados, declaro a prejudicialidade, nos termos do art. 164, inciso II, do Regimento Interno, dos projetos de lei nos 4.007/97, 2.355/00, 3.117/00, 3.797/00, 5.143/01, 6.216/02, 7.000/02, 133/03, 286/03, 719/03, 1.712/03, 2.630/03, 4.378/04, 4.339/04 e 4.804/05. Publique-se.
DCD de 17/08/07 PÁG 40937 COL 01. ","923","Arquivada","4","MESA      ","0","
        "
"128187","PL 1702/2003","1702","2003","14/08/2003 15:44:40","Acrescenta § 6º ao art. 11 da Lei nº 8.213, de 24 de julho de 1991, para determinar a filiação facultativa do médico residente ao Regime Geral de Previdência Social. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Serafim Venzon","73885","128","PSDB      ","SC","03/09/2003","Às Comissões de 
Seguridade Social e Família,
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","923","Arquivada","4","MESA      ","0","
        "
"128173","PL 1701/2003","1701","2003","14/08/2003 15:31:24","Altera a Lei nº 9.430, de 27 de dezembro de 1996.","Reduz para 20% (vinte por cento) a multa de lançamento de ofício para pagamento de tributos em atraso que ocorra no mês de sua cobrança; define que o vencimento ocorrerá sempre em dia útil.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Renato Casagrande","74166","125","PSB       ","ES","03/09/2003","Às Comissões de 
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","923","Arquivada","4","MESA      ","0","
        "
"128163","PL 1700/2003","1700","2003","14/08/2003 15:15:22","Acrescenta o inciso VI e § 7º  ao art. 1º da Lei n.º 8.989, de 24 de fevereiro de 1995.","Isenta do IPI os motoristas profissionais autônomos que comprovarem exercer o transporte de carga e adquirirem caminhão novo.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Lobbe Neto","74277","128","PSDB      ","SP","03/09/2003","Apense-se este ao PL-3/1999. ","923","Arquivada","4","MESA      ","0","
        "
"128135","PL 1699/2003","1699","2003","14/08/2003 14:25:38","Institui a Política de Prevenção e Controle dos Distúrbios Nutricionais e das Doenças Associadas à Alimentação e Nutrição no Sistema Educacional Brasileiro.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Geraldo Resende","74374","118","PPS       ","MS","27/08/2003","Às Comissões de 
Seguridade Social e Família,
Educação e Cultura,
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","907","Aguardando Designação de Relator","2003","CCJC      ","0","
        "
"128134","PL 1698/2003","1698","2003","14/08/2003 14:25:20","Altera o art. 42 da Lei n.º 8.213, de 24 de julho de 1991 a qual dispõe sobre os Planos de Benefícios da Previdência Social e dá outras providências.","Estabelece a possibilidade do segurado, que já era portador de doença grave antes de filiar-se à Previdência Social, obter aposentadoria por invalidez.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Geraldo Resende","74374","118","PPS       ","MS","03/09/2003","Às Comissões de 
Seguridade Social e Família,
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 DCD 09 09 03 PÁG 44629 COL 02.

","923","Arquivada","4","MESA      ","0","
        "
"128133","PL 1697/2003","1697","2003","14/08/2003 14:25:07","Altera a Lei nº 9.263, de 12 de janeiro de 1996, que ""regula o § 7º do art.  226 da Constituição Federal, que trata do planejamento familiar, estabelece penalidades e dá outras providências"".","Garante o atendimento aos usuários do SUS utilizando métodos e técnicas de concepção e contracepção, prescritos por médico.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Geraldo Resende","74374","118","PPS       ","MS","24/11/2004","Apense-se a(o) PL-543/2003. Deferido Requerimento nº 2216 da CSSF, solicitando esta apensação.
","923","Arquivada","100293","ARQUIVO   ","108438","PL 543/2003"
"128132","PL 1696/2003","1696","2003","14/08/2003 14:24:21","Altera o parágrafo 2º do art. 12 da Lei nº 9.656, de 3 de junho de 1998, a qual dispõe sobre os Planos e Seguros Privados de Assistência à Saúde.
Ementa da Lei: Altera o art. 35-C da Lei nº 9656, de 3 de junho de 1998, que dispõe sobre os planos e seguros privados de assistência à saúde.","Obriga os planos de saúde a cobrirem o atendimento nos casos de planejamento familiar, incluindo métodos e técnicas de concepção e contracepção.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Geraldo Resende","74374","118","PPS       ","MS","03/09/2003","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"128059","PL 1695/2003","1695","2003","13/08/2003 19:39:04","Cria o Sistema de Radiodifusão Pública, regulamenta o Serviço de Radiodifusão Pública, e dá outras providências.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Walter Pinheiro","74218","134","PT        ","BA","03/09/2003","Às Comissões de 
Ciência e Tecnologia, Comunicação e Informática e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 

","923","Arquivada","4","MESA      ","0","
        "
"128058","PL 1694/2003","1694","2003","13/08/2003 19:37:52","Altera o art. 10 da Lei nº 7.998, de 11 de janeiro de 1990, que regula o Programa do Seguro-Desemprego, o Abono Salarial, institui o Fundo de Amparo ao Trabalhador - FAT, e dá outras providências.","Fixa critérios para utilização dos recursos do FAT nos empréstimos feitos por instituições financeiras.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Walter Pinheiro","74218","134","PT        ","BA","03/09/2003","Às Comissões de 
Trabalho, de Administração e Serviço Público,
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 

","923","Arquivada","4","MESA      ","0","
        "
"128049","PL 1693/2003","1693","2003","13/08/2003 19:24:41","Altera o art. 19 da Lei nº 7.102, de 20 de junho de 1983, assegurando a distribuição de coletes à prova de balas aos vigilantes bancários.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Colombo","74380","134","PT        ","PR","27/08/2003","Apense-se este ao PL-6231/2002. ","923","Arquivada","100293","ARQUIVO   ","45440","PL 6231/2002"
"128041","PL 1692/2003","1692","2003","13/08/2003 18:54:54","Dispõe sobre o uso de correio eletrônico pelos órgãos e repartições da Administração Pública Federal.","Dispõe que os sistemas de correio eletrônico terão duas áreas distintas e separadas, destinadas ao processamento e distribuição de mensagens de serviço e de mensagens pessoais.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Robson Tuma","73558","106","PFL       ","SP","27/08/2003","Às Comissões de 
Trabalho, de Administração e Serviço Público,
Ciência e Tecnologia, Comunicação e Informática e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","923","Arquivada","4","MESA      ","0","
        "
"128028","PL 1691/2003","1691","2003","13/08/2003 18:22:00","Dispõe sobre o uso de animais para fins científicos e didáticos e estabelece a escusa de consciência à experimentação animal.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Iara Bernardi","74780","134","PT        ","SP","27/08/2003","Apense-se este ao PL-1153/1995.","923","Arquivada","4","MESA      ","16334","PL 1153/1995"
"128021","PL 1690/2003","1690","2003","13/08/2003 18:14:27","Dispõe sobre a redução da emissão de poluentes por ciclomotores, motociclos e veículos similares.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Júnior Betão","73942","118","PPS       ","AC","15/03/2006 15:20:00","Em face do advento da Resolução nº 20, de 17 de março de 2004, da Câmara dos Deputados, revejo o despacho de distribuição da presente proposição para submetê-la ao exame das seguintes Comissões:
Viação e Transportes; 
Desenvolvimento Econômico, Indústria e Comércio; 
Meio Ambiente e Desenvolvimento Sustentável; e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Ordinária
","923","Arquivada","4","MESA      ","0","
        "
"128007","PL 1689/2003","1689","2003","13/08/2003 18:02:43","Regulamenta a cessão de bens imóveis da antiga Rede Ferroviária Federal para as Administrações Municipais.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Bonifácio de Andrada","74650","128","PSDB      ","MG","23/09/2003","Às Comissões de 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 

","923","Arquivada","4","MESA      ","0","
        "
"128006","PL 1688/2003","1688","2003","13/08/2003 18:01:42","Dispõe sobre bagagens oficiais e outras em empresas aéreas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Bonifácio de Andrada","74650","128","PSDB      ","MG","27/08/2003","Apense-se este ao PL-4029/1993. ","923","Arquivada","100293","ARQUIVO   ","20615","PL 4029/1993"
"128004","PL 1687/2003","1687","2003","13/08/2003 17:59:36","Altera a redação do art. 763 do Código Civil - Lei nº 10.406, de 10 de janeiro de 2002.","Garante o pagamento de indenização proporcional ao valor do seguro já pago ao segurado que estiver em mora no pagamento.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Corauci Sobrinho","73442","106","PFL       ","SP","27/08/2003","Apense-se este ao PL-1088/2003. DCD 29 08 03 PÁG 41014 COL 02.","925","Tramitando em Conjunto","2003","CCJC      ","116930","PL 1088/2003"
"127993","PL 1686/2003","1686","2003","13/08/2003 17:42:50","Dispõe sobre a locação de espaços de programação das emissoras de radiodifusão de sons e de sons e imagens, e sobre a exclusão das responsabilidades civil, penal e trabalhista dos proprietários e diretores das emissoras de radiodifusão em caso de locação de horários de programação.","Possibilita às emissoras de radiodifusão procederem a locação de até 30% ( trinta por cento) do tempo da sua grade horária para veiculação de produção independente.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Wladimir Costa","73930","111","PMDB      ","PA","03/09/2003","Às Comissões de 
Ciência e Tecnologia, Comunicação e Informática e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 

","923","Arquivada","4","MESA      ","0","
        "
"127939","PL 1685/2003","1685","2003","13/08/2003 16:33:40","Dispõe sobre o reconhecimento da profissão de Guarda-vidas.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Laura Carneiro","74856","106","PFL       ","RJ","27/08/2003","Às Comissões de 
Trabalho, de Administração e Serviço Público e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","926","Aguardando Apreciação pelo Senado Federal","4","MESA      ","0","
        "
"128499","PL 1711/2003","1711","2003","13/08/2003 15:46:00","Inscreve o nome de ""Alberto Santos Dumont"", o Pai da Aviação, no ""Livro dos Heróis da Pátria"".","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - AELTON FREITAS","
      ","
      ","PL        ","MG","27/08/2003","Às Comissões de 
Educação e Cultura e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"128498","PL 1710/2003","1710","2003","13/08/2003 15:41:00","Altera a Lei nº 6.938, de 31 de agosto de 1981, de forma a obrigar que as informações sobre licenciamento ambiental sejam disponibilizadas na rede mundial de computadores.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Senado Federal - Aloizio Mercadante","
      ","
      ","PT        ","SP","30/04/2004","Às Comissões de Trabalho, de Administração e Serviço Público; Meio Ambiente e Desenvolvimento Sustentável e Constituição e Justiça e de Cidadania
.  (Novo Despacho)","924","Pronta para Pauta","180","PLEN      ","0","
        "
"128495","PL 1709/2003","1709","2003","13/08/2003 15:25:00","Dá a denominação ""Rodovia Wilson Pinheiro"" à BR - 317.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Senado Federal - Sibá Machado","
      ","
      ","PT        ","AC","03/09/2003","Às Comissões de Viação e Transportes, Educação e Cultura e Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II. ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"127843","PL 1684/2003","1684","2003","13/08/2003 15:06:44","Dispõe sobre a obrigatoriedade do atendimento integral para prevenir e tratar a obesidade no âmbito do Sistema Único de Saúde - SUS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Davi Alcolumbre","73924","104","PDT       ","AP","25/03/2004","Tendo em vista o deferimento do requerimento nº  1.457/03 solicitando a retirada do PL n.º 1.560/03, revejo o despacho aposto ao PL n.º 1.684/03 para determinar sua distribuição às comissões de Seguridade Social e Família; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD), nos termos do Art. 24, II do RICD.

(Novo Despacho).
DCD 27 03 04 PÁG 13137 COL 02.

","923","Arquivada","4","MESA      ","0","
        "
"127842","PL 1683/2003","1683","2003","13/08/2003 15:06:29","Dispõe sobre a criação do Monumento Natural do Arquipélago das Ilhas Cagarras.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","21","Urgência (Art. 155, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Fernando Gabeira","74841","134","PT        ","RJ","25/01/2010 16:33:00","(Emenda do Senado Federal)
Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável e
Constituição e Justiça e de Cidadania (Art. 54 RICD)  

Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência art. 155 RICD
","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"127840","PL 1682/2003","1682","2003","13/08/2003 15:05:53","Autoriza o Poder Executivo a instituir a Fundação Universidade Federal do Oeste Baiano, e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Robério Nunes","64224","106","PFL       ","BA","05/07/2005 17:11:00","Deferido Ofício nº  439/2005, da CEC, transferindo ao Plenário a competência para apreciar este Projeto, por ter  recebido pareceres divergentes nas Comissões de mérito, nos termos do artigo 24, inciso II, alínea ""g"" do RICD.
","923","Arquivada","4","MESA      ","0","
        "
"127808","PL 1681/2003","1681","2003","13/08/2003 14:43:15","Altera o artigo 2º e 11º da Lei nº 9.985 de 18 de julho de 2000, sobre o uso de Unidades de Conservação.","Possibilita às comunidades utilizarem as Unidades de Conservação da Natureza, devem os planos de manejo incorporar o uso adequado de atividades tradicionais e de caminhos históricos.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Colombo","74380","134","PT        ","PR","26/04/2004","Às Comissões de 
Meio Ambiente e Desenvolvimento Sustentável e 
Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, II. Deferido Ofício nº 01 / 04, da CDC, determinando o encaminhamento deste Projeto.

(Novo Despacho)

","923","Arquivada","4","MESA      ","0","
        "
"127785","PL 1680/2003","1680","2003","13/08/2003 13:55:25","Altera a Lei nº 9.503, de 23 de setembro de 1997, que ""institui o Código de Trânsito Brasileiro"", dispondo sobre a transferência de propriedade de veículo, e dá outras providências. ","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Marcus Vicente","74235","136","PTB       ","ES","27/08/2003","Apense-se este ao PL-1342/2003. DCD 29 08 03 PÁG 41012 COL 02.","923","Arquivada","100293","ARQUIVO   ","121634","PL 1342/2003"
"127776","PL 1679/2003","1679","2003","13/08/2003 13:26:50","Faculta a implantação de postos de Varas da Infância e Juventude em aeroportos internacionais, acrescentando dispositivo à Lei nº 8.069, de 13 de julho de 1990 - Estatuto da Criança e do Adolescente.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Luciano Leitoa","74028","104","PDT       ","MA","27/08/2003","Às Comissões de 
Seguridade Social e Família e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","923","Arquivada","4","MESA      ","0","
        "
"127741","PL 1678/2003","1678","2003","12/08/2003 21:10:25","Modifica o parágrafo 3º do artigo 27 da Lei nº 2.004, de 3 de outubro de 1953, alterada pela Lei nº 7.453, de 27 de dezembro de 1985, e pela Lei nº 7.525, de 22 de julho de 1986.","Obriga os Estados, Territórios e Municípios a aplicarem 20% (vinte por cento) da arrecadação em royalties do petróleo, na proteção ao meio ambiente.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Eduardo Paes","74683","128","PSDB      ","RJ","19/09/2003","Devolva-se a proposição, por contrariar o disposto no art. 137, §1º, inciso I, do Regimento Interno da Câmara dos Deputados, sugerindo-lhe a forma de Indicação. Oficie-se ao Autor e, após, publique-se.



DCD 24 09 03 Pag 49463 Col 01.","923","Arquivada","4","MESA      ","0","
        "
"127735","PL 1677/2003","1677","2003","12/08/2003 20:02:36","Isenta as pessoas carentes de pagamento de taxa de inscrição em exame vestibular e concurso público e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Souza","73934","110","PL        ","AM","01/10/2003","Apense-se ao PL-5384/2001. Deferido o Requerimento da CEC, solicitando esta apensação.
DCD 02 10 03 PÁG 51424 COL 02.","923","Arquivada","4","MESA      ","33735","PL 5384/2001"
"127734","PL 1676/2003","1676","2003","12/08/2003 20:02:11","Altera a redação dos incisos I, dos arts. 54 e 55 da Lei nº 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro. ","Obriga a impressão do número da placa nos capacetes do condutor e do passageiro de motocicleta.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Souza","73934","110","PL        ","AM","27/08/2003","Às Comissões de 
Viação e Transportes e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 

","923","Arquivada","4","MESA      ","0","
        "
"127731","PL 1675/2003","1675","2003","12/08/2003 19:59:00","Estabelece o procedimento sumário em causas cíveis ou trabalhistas para a cobrança de crédito de caráter alimentar devido a pessoa inválida, portadora de deficiência ou de idade superior a sessenta anos.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Carlos Souza","73934","110","PL        ","AM","27/08/2003","Apense-se este ao PL-5380/2001. ","923","Arquivada","4","MESA      ","0","
        "
"127729","PL 1673/2003","1673","2003","12/08/2003 19:58:10","Tipifica o crime de fraude em concursos públicos e vestibulares.
","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Carlos Souza","73934","110","PL        ","AM","03/09/2003","Apense-se este ao PL-1086/1999. DCD 09 09 03 PÁG 44615 COL 02.","925","Tramitando em Conjunto","2003","CCJC      ","16239","PL 1086/1999"
"127730","PL 1674/2003","1674","2003","12/08/2003 19:58:00","Altera o art. 25 e acrescenta § único à Lei nº 9.394, de 1996 (LDB), para possibilitar  psicólogos e assistentes sociais escolares no âmbito educacional.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Durval Orlato","74266","134","PT        ","SP","27/08/2003","Apense-se este ao PL-837/2003. DCD 29 08 03 PÁG 41011 COL 01.","923","Arquivada","4","MESA      ","0","
        "
"127723","PL 1672/2003","1672","2003","12/08/2003 19:42:13","Estabelece o direito de sindicalização para o empregado de entidade sindical.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Wasny de Roure","74481","134","PT        ","DF","03/09/2003","Apense-se este ao PL-722/2003. DCD 09 09 03 PÁG 44613 COL 02.","923","Arquivada","4","MESA      ","0","
        "
"127709","PL 1671/2003","1671","2003","12/08/2003 19:12:35","Institui a meia-entrada para jovens de até vinte e um anos de idade em estabelecimentos que proporcionam lazer e entretenimento.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","Walter Pinheiro","74218","134","PT        ","BA","02/10/2003","Apense-se este ao PL-4637/2001 -  REQUERIMENTO N.º 1.248, DE 2003. DCD 03 10 03 PÁG 51783 COL 02.","923","Arquivada","4","MESA      ","28566","PL 4637/2001"
"127708","PL 1670/2003","1670","2003","12/08/2003 19:12:20","Altera o art.146, III, da Lei nº 4.737, de 15 de julho de 1965 - Código Eleitoral.","
    ","1","o","0","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","20","Prioridade (Art. 151, II, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Walter Pinheiro","74218","134","PT        ","BA","03/09/2003","Apense-se este ao PL-3780/1997. DCD 09 09 03 PÁG 4461 COL 01.","
      ","
      ","
        ","
        ","20210","PL 3780/1997"
"127706","PL 1669/2003","1669","2003","12/08/2003 19:11:54","Autoriza entidades filantrópicas a explorar loteria de números e dá outras providências.","Autorizando a APAE a explorar loteria de números, denominada Loto - APAE.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Walter Pinheiro","74218","134","PT        ","BA","03/09/2003","Às Comissões de 
Seguridade Social e Família,
Finanças e Tributação e 
Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II
 ","923","Arquivada","4","MESA      ","0","
        "
"127689","PL 1668/2003","1668","2003","12/08/2003 18:12:52","Cria o Cadastro Nacional de Veículos Sinistrados Irrecuperáveis e dá outras providências.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","4","Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II","José Rajão","74488","128","PSDB      ","DF","27/08/2003","Às Comissões de Viação e Transportes e Constituição e Justiça e de Redação (Art. 54 RICD) - Art. 24II. ","923","Arquivada","4","MESA      ","0","
        "
"127681","PL 1667/2003","1667","2003","12/08/2003 18:00:13","Altera a Lei nº 5.197, de 1967, que ""dispõe sobre a proteção à fauna silvestre e dá outras providências"", e a Lei nº 9.605, de 1998, que ""dispõe sobre as sanções penais e administrativas derivadas de condutas e atividades lesivas ao meio ambiente, e dá outras providências"", para proibir a prática do tiro ao alvo com animais.

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Pastor Reinaldo","62926","136","PTB       ","RS","27/08/2003","Às Comissões de Defesa do Consumidor e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)","923","Arquivada","4","MESA      ","0","
        "
